Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.05,-0.05,-0.292%,,United States,,6562,,
ADCT,ADC Therapeutics SA Common Shares,$3.17,0.10,3.257%,246135538.00,,2020,298160,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.03,-0.0017,-0.017%,346035000.00,,2021,88222,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$92.35,-0.05,-0.054%,50731015863.00,United States,,823887,,
ADNT,Adient plc Ordinary Shares ,$33.88,-0.60,-1.74%,3213794325.00,,2016,270411,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$9.84,0.02,0.204%,8988517917.00,United States,2018,1485234,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.025,-0.035,-0.232%,1770544227.00,United States,,102485,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$88.77,0.59,0.669%,22949012942.00,United States,,513982,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.24,0.00,0.00%,0.00,,2019,22203,,
AEG,AEGON N.V. Common Stock,$4.905,0.125,2.615%,9697928485.00,Netherlands,,2045456,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$39.93,-0.20,-0.498%,3422091242.00,United States,2003,273387,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.92,0.15,0.659%,,United States,,26004,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.79,-0.06,-0.241%,,United States,,2778,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.60,-0.17,-0.328%,23526421492.00,Canada,,1183273,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.39,-0.05,-2.049%,190718812.00,,2018,3875,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.935,-0.325,-1.999%,2986318371.00,United States,,1814535,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$58.81,0.01,0.017%,14460175512.00,Netherlands,2006,156513,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$28.54,0.20,0.706%,19063286664.00,United States,,2034167,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.58,0.96,0.954%,0.00,United States,,6713,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.52,-0.01,-0.654%,331710708.00,,2020,675548,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.65,-0.10,-0.93%,306133568.00,United States,2002,86838,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$136.41,-1.89,-1.367%,11614425244.00,United States,,109377,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.47,-0.49,-2.045%,0.00,United States,2019,16122,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.445,-0.155,-0.718%,21403397.00,United States,2019,3026,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.74,0.12,0.531%,0.00,United States,2020,6602,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.28,-0.1499,-0.771%,0.00,United States,2020,3888,,
AFL,AFLAC Incorporated Common Stock,$70.07,-0.25,-0.356%,43568724399.00,United States,,796477,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.45,-0.08,-0.638%,193891009.00,,2011,33895,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,311250000.00,,2021,649,Finance,Business Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.085,-0.045,-0.493%,2411711132.00,Canada,,5389734,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,517500000.00,,2021,20872,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.08,-0.01,-0.099%,578088000.00,,2021,50300,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$132.74,-2.38,-1.761%,9902148741.00,United States,,126939,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.51,-0.04,-0.419%,119346525.00,United States,2006,15834,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$9.985,-0.055,-0.548%,3919917601.00,Canada,2015,2215795,,
AGL,agilon health inc. Common Stock,$17.415,0.085,0.49%,7172451098.00,,2021,425090,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$118.96,-0.84,-0.701%,1284841398.00,United States,,29533,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.52,-1.175,-4.243%,,United States,,319,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.9499,1.0999,5.034%,,United States,,2720,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.50,-0.51,-2.216%,,United States,,1700,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.28,-0.29,-1.41%,,United States,,8130,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.80,-0.2446,-1.284%,,United States,,3805,,
AGO,Assured Guaranty Ltd. Common Stock,$63.11,-0.29,-0.457%,3786250244.00,Bermuda,2004,113121,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.75,0.23,0.541%,16528185875.00,United States,2015,159811,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.5702,-0.1498,-1.94%,828552235.00,Luxembourg,2011,321990,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.19,-0.03,-0.575%,195970097.00,United States,2018,97837,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.73,0.07,0.42%,2230741277.00,,2021,246299,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$35.12,0.78,2.271%,487612928.00,United States,,61622,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$11.91,-0.03,-0.251%,806662382.00,United States,2013,96552,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.00,0.00,0.00%,,United States,,6227,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.80,-0.07,-0.293%,,Bermuda,,8889,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.41,-0.31,-1.572%,,Bermuda,,25856,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.62,-0.28,-1.407%,,Bermuda,,5738,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.91,0.22,3.866%,203889049.00,United States,2003,360786,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.00,0.00,0.00%,,United States,,100,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.90,0.2026,1.145%,,United States,,3733,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.01,0.08,0.446%,,United States,,442,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.4835,0.9435,5.704%,,United States,,500,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.02,-0.01,-0.059%,,United States,,1279,,
AI,C3.ai Inc. Class A Common Stock,$12.31,-0.59,-4.574%,1335407622.00,,2020,1364352,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.8501,0.0001,0.00%,0.00,United States,2015,1753,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.21,-0.11,-0.893%,176605757.00,,2013,34649,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.52,0.26,0.418%,53862588890.00,United States,,2658608,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.58,-0.07,-0.296%,,United States,,31868,,
AIN,Albany International Corporation Common Stock,$101.475,-1.015,-0.99%,3155872500.00,United States,,49544,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.92,-0.15,-0.879%,581049246.00,,2019,75733,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$45.69,-0.54,-1.168%,1617676564.00,United States,,38961,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.03,0.01,0.027%,5551845727.00,,2020,273964,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$127.46,-0.62,-0.484%,4916382277.00,United States,,53522,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.13,0.07,6.604%,16511175.00,,2018,1135,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.06,-0.09,-1.104%,1222155363.00,United States,1994,401210,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$132.45,2.42,1.861%,6997522771.00,United States,2004,249687,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.41,-0.23,-1.063%,0.00,United States,2020,3053,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$193.08,-1.95,-1.00%,40709064239.00,United States,,324810,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$53.60,-0.46,-0.851%,4316550147.00,United States,,355641,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.56,0.02,0.265%,173068313.00,United States,2015,19341,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.25,0.19,0.79%,0.00,United States,2017,2609,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.63,-0.08,-4.678%,209969686.00,,2021,35352,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.50,0.1266,1.351%,,Chile,,504,,
AKO/B,Embotelladora Andina S.A.,$12.45,-0.0041,-0.033%,,Chile,,47597,,
AKR,Acadia Realty Trust Common Stock,$14.79,-0.03,-0.202%,1404409830.00,United States,,147801,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$38.24,0.23,0.605%,4240513789.00,United States,2011,180507,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.7657,-0.0552,-0.232%,,United States,,1169,,
ALB,Albemarle Corporation Common Stock,$254.29,-1.74,-0.68%,29790783986.00,United States,,785259,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$69.09,0.36,0.524%,33860109517.00,Switzerland,2019,483765,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.875,-0.015,-0.152%,631506250.00,,2021,202,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$65.19,0.49,0.757%,3726382827.00,United States,,104887,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.62,-0.10,-0.507%,1423317891.00,United States,,53125,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$145.79,-0.81,-0.553%,1744555651.00,United States,,18102,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.625,0.055,0.642%,4057498960.00,,2021,880789,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$44.23,0.17,0.386%,5610037265.00,United States,,449936,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$127.88,-2.15,-1.653%,33915000323.00,United States,,523126,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.72,-0.03,-0.121%,,United States,,17111,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$23.45,-0.044,-0.187%,,United States,,19713,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.4199,0.0199,0.093%,,United States,,87301,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.38,-0.04,-0.196%,,United States,,25917,,
ALLE,Allegion plc Ordinary Shares,$109.64,-1.22,-1.10%,9631306284.00,United States,2013,137464,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$2.97,-0.12,-3.883%,789552650.00,,2022,58365,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$24.845,0.015,0.06%,7419882231.00,United States,2014,2148920,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.67,-0.40,-0.929%,3946567331.00,United States,2012,259021,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.23,-0.07,-0.569%,393735592.00,,2019,12121,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.628,-0.622,-2.37%,,,,1900,,
ALV,Autoliv Inc. Common Stock,$79.97,-1.36,-1.672%,6944322102.00,Sweden,,487015,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$235.43,1.58,0.676%,1202409285.00,United States,,2052,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.3421,-0.1879,-1.784%,4948535209.00,United States,2017,1665837,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$3.04,2.6301,641.644%,117399796.00,,2021,86357437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMBC,Ambac Financial Group Inc. Common Stock,$15.98,-0.23,-1.419%,718640239.00,United States,,169357,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.59,-0.01,-0.217%,2767770000.00,,,524558,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.845,-0.225,-3.707%,3020816378.00,,2013,17445362,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.445,0.015,0.121%,18530848374.00,,2019,5221104,Industrials,Containers/Packaging
AME,AMETEK Inc.,$139.65,-1.11,-0.789%,32071236541.00,United States,,347603,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$155.83,-1.32,-0.84%,5869903236.00,United States,,90933,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.15,0.18,0.546%,11716686335.00,,2013,1001889,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.43,-0.0399,-0.17%,,,,5933,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.2283,0.3083,1.289%,,,,3769,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.35,0.04,0.165%,1798177031.00,United States,2019,7486,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$116.30,0.03,0.026%,5039966449.00,United States,,297692,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.08,-0.20,-1.094%,57358980800.00,Mexico,,3344,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$322.13,-0.96,-0.297%,34280172314.00,United States,,204702,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$10.07,0.005,0.05%,361890625.00,,2021,21485,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$6.42,0.04,0.627%,1019684754.00,,2021,449333,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$6.97,-0.04,-0.571%,588742566.00,,2022,49753,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$6.82,-0.17,-2.432%,262179930.00,United States,2016,386763,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$153.87,-5.36,-3.366%,2453249272.00,United States,2018,138710,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$61.10,-1.90,-3.016%,3171957192.00,United States,2010,84080,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.295,-0.045,-1.923%,347636936.00,,2018,1411410,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$215.305,3.055,1.439%,100247214354.00,United States,,753391,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.74,-0.04,-2.247%,328515644.00,,2019,360924,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.285,-0.045,-1.351%,904720654.00,United States,2020,410453,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.37,-0.14,-0.756%,58279008700.00,Mexico,,705824,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$116.61,-1.19,-1.01%,10274875588.00,United States,,344850,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,397289063.00,,2021,415,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$128.70,0.57,0.445%,39327195679.00,,2014,1138881,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$23.78,-0.39,-1.614%,1165261425.00,United States,,586082,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$11.66,-0.19,-1.603%,95191342.00,United States,2020,10805,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.1775,0.0175,0.214%,862161994.00,United States,2007,242771,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$5.71,0.09,1.601%,142323788.00,,2021,74352,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$306.61,0.04,0.013%,63423178707.00,United States,,306272,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$13.04,-0.03,-0.23%,525896432.00,United States,,37918,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$58.255,-0.165,-0.282%,8899938325.00,United States,,393062,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.9791,0.0091,0.306%,57805023.00,United States,,16292,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$34.525,-0.105,-0.303%,2344629243.00,United States,2013,151523,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.29,0.00,0.00%,221878125.00,,2022,59,Finance,Business Services
APD,Air Products and Chemicals Inc. Common Stock,$316.19,-3.67,-1.147%,70151801370.00,United States,,350221,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$0.7832,-0.042,-5.09%,408821629.00,,2022,13077015,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$18.78,-0.20,-1.054%,4392771958.00,,2020,288692,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.02,0.00,0.00%,864225000.00,,2021,17685,Finance,Business Services
APH,Amphenol Corporation Common Stock,$78.93,-0.62,-0.779%,46970812042.00,United States,,689745,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.84,-0.11,-0.649%,3852193952.00,United States,2015,662646,Real Estate,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.25,0.00,0.00%,221015625.00,,2021,22,Industrials,Consumer Electronics/Appliances
