Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIW,ACI Worldwide Inc. Common Stock,$20.85,-0.03,-0.144%,2343000673.00,United States,,307462,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$82.25,0.32,0.391%,2701799160.00,United States,2000,178429,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$27.025,5.345,24.654%,1185151458.00,United States,2022,3764451,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$84.30,-1.19,-1.392%,11688218604.00,United States,2007,184305,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.85,-0.15,-1.667%,526223894.00,United States,2017,233999,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$290.60,-1.55,-0.531%,183101236376.00,Ireland,2001,746501,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$37.18,-0.52,-1.379%,316418085.00,United States,,2483,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.30,-0.02,-0.177%,115674529.00,United States,,4625,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6944,0.0847,13.892%,5431260.00,United States,2022,43741,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.24,0.01,4.348%,0.00,United States,2022,3181,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.588,0.0277,4.944%,14310635.00,United States,2006,43452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.9924,-0.0676,-0.958%,173404290.00,United States,2011,102881,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.1792,-0.0008,-0.004%,,United States,,200,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.045,0.00,0.00%,622675839.00,United States,2021,20401,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.03,0.02,0.20%,0.00,United States,2021,26132,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0297,0.0069,30.263%,0.00,United States,2021,3454,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.304,-0.016,-0.172%,81489745.00,United States,,4708,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.30,0.25,1.188%,,United States,,1100,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.99,0.17,0.903%,,United States,,555,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.27,0.11,0.986%,613568654.00,United States,2012,233149,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.90,0.005,0.051%,426937500.00,,2021,678,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.19,-0.32,-2.063%,1012917671.00,United States,2015,54240,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.5165,0.0165,0.132%,266098575.00,United States,2022,1064,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.99,0.09,4.737%,14824238.00,United States,2011,46950,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.3587,0.0032,0.90%,16002622.00,Canada,,55931,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.38,-0.05,-0.205%,3970102929.00,United States,2021,73597,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.755,-0.035,-0.923%,163493736.00,United States,,83855,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.06,-0.24,-0.988%,85045580.00,United States,1988,3805,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.24,-0.27,-1.316%,209746189.00,United States,2015,18586,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.85,0.03,0.34%,1400200405.00,United States,2021,367381,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.70,0.035,0.955%,42892653.00,United States,2021,21619,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.33,0.205,18.222%,57752835.00,China,2021,187501,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.22,0.00,0.00%,308516250.00,United States,2021,1,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.27,-0.01,-0.097%,0.00,United States,2021,500,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.675,-0.085,-4.83%,274413605.00,United Kingdom,2015,115904,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$333.39,0.81,0.244%,154993011000.00,United States,1986,1053604,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.02,-0.19,-0.263%,6379045321.00,United States,,284438,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.05,-0.05,-0.292%,,United States,,6562,,
ADCT,ADC Therapeutics SA Common Shares,$3.21,0.14,4.56%,249241349.00,,2020,242996,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.7979,0.0327,4.273%,5241964.00,United States,,39483,,
ADEA,Adeia Inc. Common Stock,$10.34,-0.20,-1.898%,1086310877.00,United States,2003,170315,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,346156250.00,United States,2021,1689,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.33,0.00,0.00%,0.00,United States,2021,38,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.5195,-0.1155,-4.383%,48149938.00,United States,,82427,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.03,-0.0017,-0.017%,346035000.00,,2021,88222,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$170.05,0.40,0.236%,86605774767.00,United States,,768750,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2226,-0.0079,-3.427%,5977692.00,United States,2018,77445,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$92.47,0.07,0.076%,50796935971.00,United States,,790459,,
ADMA,ADMA Biologics Inc Common Stock,$3.52,-0.12,-3.297%,692656124.00,United States,,2476892,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1835,-0.0064,-3.37%,27521929.00,United States,,174258,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.8899,-0.0301,-1.568%,38626169.00,United States,2018,159649,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.97,-0.51,-1.479%,3222331559.00,,2016,259703,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1983,0.0076,3.985%,0.00,United States,2018,1224,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.44,0.00,0.00%,50431725.00,United States,2020,5603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.12,0.00,0.00%,0.00,United States,2020,320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0499,0.0109,27.949%,0.00,United States,2020,11819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$258.30,-1.75,-0.673%,107150012733.00,United States,,1243371,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.385,-0.455,-5.147%,1199156936.00,United States,2019,301167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,144612500.00,United States,2021,2148,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.20,0.00,0.00%,146625000.00,,2022,10,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$4.50,-0.405,-8.257%,219635541.00,Ireland,,15318,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.45,-0.0101,-2.195%,0.00,Ireland,,2604,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$196.44,-0.19,-0.097%,42385366521.00,United States,,552140,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.835,0.015,0.153%,8983950581.00,United States,2018,1399158,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.67,-0.01,-0.595%,145126903.00,United States,2021,20783,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.14,0.00,0.00%,0.00,United States,2021,2,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.08,-0.41,-2.001%,1559331255.00,United States,1994,117131,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.6348,-0.0352,-2.108%,6802614.00,United States,2020,36358,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$104.935,-0.955,-0.902%,1690541046.00,United States,2009,33833,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.095,0.045,2.195%,669738948.00,United States,2019,192302,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6166,-0.0034,-0.548%,61492917.00,United States,2014,204113,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$15.05,-0.01,-0.066%,1773490224.00,United States,,75737,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.659,0.0189,2.953%,12669089.00,Switzerland,,85944,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$39.20,0.10,0.256%,96134237.00,United States,1980,4260,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.065,0.00,0.00%,301950000.00,United States,2021,10685,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0189,0.0144,320.00%,0.00,United States,2021,250,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.155,0.00,0.00%,291956250.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.10,0.0039,4.058%,0.00,United States,2021,126,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$88.98,0.80,0.907%,23003302598.00,United States,,489020,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.2802,-0.0198,-0.374%,267979538.00,United States,,63996,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.24,0.00,0.00%,0.00,,2019,21679,,
AEG,AEGON N.V. Common Stock,$4.905,0.125,2.615%,9697928485.00,Netherlands,,1814113,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.6399,0.0151,2.417%,3917201.00,China,,47916,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$24.50,-1.09,-4.259%,673636222.00,United States,1997,425743,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.191,-0.006,-3.046%,28364873.00,United States,2020,133298,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.115,-0.385,-0.421%,3406162523.00,United States,1995,32969,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.11,-0.02,-0.05%,3437517649.00,United States,2003,263705,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.018,0.248,1.089%,,United States,,25306,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.79,-0.06,-0.241%,,United States,,2708,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.81,0.04,0.077%,23622168556.00,Canada,,1098296,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3639,-0.0213,-5.53%,8350134.00,United States,,90026,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.39,-0.05,-2.049%,190718812.00,,2018,3875,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.96,-0.30,-1.845%,2991003527.00,United States,,1730318,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$96.75,-0.97,-0.993%,49716310847.00,United States,,1222469,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.785,-0.32,-0.603%,0.00,United States,,2320,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.85,0.05,0.085%,14470010694.00,Netherlands,2006,145398,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.05,-0.20,-6.154%,47265643.00,United States,2021,151580,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$28.645,0.305,1.076%,19133421391.00,United States,,1916162,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.58,0.96,0.954%,0.00,United States,,6557,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.525,-0.005,-0.327%,332801862.00,,2020,668426,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.35,-0.01,-0.735%,18926517.00,United States,,730905,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.58,-0.0657,-1.414%,52709741.00,United States,,467,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.9201,0.0501,1.295%,19035520.00,Canada,,31851,Health Care,Pharmaceuticals and Biotechnology
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,281400000.00,United States,2021,5789,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0276,-0.0024,-8.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.19,-0.03,-0.294%,147653100.00,Singapore,2022,3100,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.19,-0.01,-0.098%,0.00,Singapore,2022,3000,Finance,Business Services
